vehicle_id,date,vehicle_depot,vehicle_model,vehicle_age,fuel_type,maintenance_status,route_id,trip_count,total_distance,refuel_liter,refuel_point,fuel_cycle_id,cycle_period,fuel_efficency_
4257,2017-06-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,9,113.9,86.0,Shegole,41,1.0,1.3244186046511628
4257,2017-06-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,10,119.0,66.0,Shegole,42,1.0,1.803030303030303
4257,2017-06-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,5,79.5,100.0,Shegole,43,1.0,0.795
4257,2017-06-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,18,280.0,102.0,Shegole,44,1.0,2.7450980392156863
4257,2017-06-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,18,280.0,102.0,Shegole,45,1.0,2.7450980392156863
4257,2017-06-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,18,280.0,102.0,Shegole,46,1.0,2.7450980392156863
4257,2017-06-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,18,280.0,102.0,Shegole,47,1.0,2.7450980392156863
4257,2017-06-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,67.0,Shegole,48,1.0,4.17910447761194
4257,2017-06-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,67.0,Shegole,49,1.0,4.17910447761194
4257,2017-06-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,102.0,Shegole,50,1.0,2.7450980392156863
4257,2017-06-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,102.0,Shegole,51,1.0,2.7450980392156863
4257,2017-06-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,21,24,240.0,87.0,Shegole,52,1.0,2.7586206896551726
4257,2017-06-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,21,24,240.0,87.0,Shegole,53,1.0,2.7586206896551726
4257,2017-06-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,28,370.0,97.0,Shegole,54,1.0,3.814432989690722
4257,2017-06-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,28,370.0,97.0,Shegole,55,1.0,3.814432989690722
4257,2017-06-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,10,280.0,60.0,Shegole,56,1.0,4.666666666666667
4257,2017-06-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,10,280.0,60.0,Shegole,57,1.0,4.666666666666667
4257,2017-06-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,96.0,Shegole,58,1.0,2.9166666666666665
4257,2017-06-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,96.0,Shegole,59,1.0,2.9166666666666665
4257,2017-06-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,74.0,Shegole,60,1.0,3.7837837837837838
4257,2017-06-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,74.0,Shegole,61,1.0,3.7837837837837838
4257,2017-06-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,90.0,Shegole,62,1.0,3.111111111111111
4257,2017-06-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,280.0,90.0,Shegole,63,1.0,3.111111111111111
4257,2017-07-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,118,7,119.7,73.0,Shegole,65,1.0,1.6397260273972603
4257,2017-07-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,2,10,101.0,102.0,Shegole,66,1.0,0.9901960784313726
4257,2017-07-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,16,160.4,86.0,Shegole,67,1.0,1.8651162790697675
4257,2017-07-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,22,349.8,91.0,Shegole,68,1.0,3.843956043956044
4257,2017-07-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,22,349.8,91.0,Shegole,69,1.0,3.843956043956044
4257,2017-07-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,28,430.8,100.0,Shegole,70,1.0,4.308
4257,2017-07-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,28,430.8,100.0,Shegole,71,1.0,4.308
4257,2017-07-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,27,402.0,102.0,Shegole,72,1.0,3.9411764705882355
4257,2017-07-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,27,402.0,102.0,Shegole,73,1.0,3.9411764705882355
4257,2017-07-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,22,332.2,97.0,Shegole,74,1.0,3.424742268041237
4257,2017-07-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,22,332.2,97.0,Shegole,75,1.0,3.424742268041237
4257,2017-07-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,22,332.2,100.0,Shegole,76,1.0,3.322
4257,2017-07-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,22,332.2,100.0,Shegole,77,1.0,3.322
4257,2017-07-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,26,392.6,102.0,Shegole,78,1.0,3.8490196078431373
4257,2017-07-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,26,392.6,102.0,Shegole,79,1.0,3.8490196078431373
4257,2017-07-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,16,253.60000000000002,102.0,Shegole,80,1.0,2.4862745098039216
4257,2017-07-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,24,362.4,102.0,Shegole,81,1.0,3.552941176470588
4257,2017-07-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,24,362.4,102.0,Shegole,82,1.0,3.552941176470588
4257,2017-07-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,8,125.3,102.0,Shegole,83,1.0,1.2284313725490197
4257,2017-07-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,12,151.2,100.0,Shegole,84,1.0,1.5119999999999998
4257,2017-07-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,22,332.2,102.0,Shegole,85,1.0,3.256862745098039
4257,2017-07-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,24,362.4,102.0,Shegole,87,1.0,3.552941176470588
4257,2017-07-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,24,362.4,102.0,Shegole,88,1.0,3.552941176470588
4257,2017-07-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,11,136.1,102.0,Shegole,89,1.0,1.334313725490196
4257,2017-07-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,30,428.2,102.0,Shegole,90,1.0,4.198039215686275
4257,2017-07-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,70,1032.2,102.0,Shegole,91,2.0,10.119607843137254
4257,2017-07-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,26,392.6,102.0,Shegole,92,1.0,3.8490196078431373
4257,2017-07-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,26,392.6,102.0,Shegole,93,1.0,3.8490196078431373
4257,2017-07-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,22,332.2,102.0,Shegole,94,1.0,3.256862745098039
4257,2017-07-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,22,332.2,102.0,Shegole,95,1.0,3.256862745098039
4257,2017-07-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,5,75.5,70.0,Shegole,96,1.0,1.0785714285714285
4257,2017-07-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,9,195.7,102.0,Shegole,97,1.0,1.918627450980392
4257,2017-07-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,10,121.0,102.0,Shegole,98,1.0,1.1862745098039216
4257,2017-07-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,24,362.4,102.0,Shegole,99,1.0,3.552941176470588
4257,2017-07-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,24,362.4,102.0,Shegole,100,1.0,3.552941176470588
4257,2017-07-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,30,8,174.3,102.0,Shegole,101,1.0,1.7088235294117649
4257,2017-07-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,11,136.1,102.0,Shegole,102,1.0,1.334313725490196
4257,2017-08-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,126,11,206.3,102.0,Shegole,103,1.0,2.022549019607843
4257,2017-08-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,22,332.2,102.0,Shegole,104,1.0,3.256862745098039
4257,2017-08-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,22,332.2,102.0,Shegole,105,1.0,3.256862745098039
4257,2017-08-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,20,302.0,102.0,Shegole,106,1.0,2.9607843137254903
4257,2017-08-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,20,302.0,102.0,Shegole,107,1.0,2.9607843137254903
4257,2017-08-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,95,12,372.6,102.0,Shegole,108,1.0,3.6529411764705886
4257,2017-08-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,7,105.7,102.0,Shegole,109,1.0,1.0362745098039217
4257,2017-08-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,22,365.2,102.0,Shegole,110,1.0,3.580392156862745
4257,2017-08-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,22,365.2,102.0,Shegole,111,1.0,3.580392156862745
4257,2017-08-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,10,112.5,102.0,Shegole,112,1.0,1.1029411764705883
4257,2017-08-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,26,410.0,102.0,Shegole,113,1.0,4.019607843137255
4257,2017-08-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,26,410.0,102.0,Shegole,114,1.0,4.019607843137255
4257,2017-08-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,10,147.0,102.0,Shegole,116,1.0,1.4411764705882353
4257,2017-08-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,15,250.0,102.0,Shegole,117,1.0,2.450980392156863
4257,2017-08-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,20,332.0,102.0,Shegole,118,1.0,3.2549019607843137
4257,2017-08-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,20,332.0,102.0,Shegole,119,1.0,3.2549019607843137
4257,2017-09-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,26,431.6,102.0,Shegole,120,1.0,4.231372549019608
4257,2017-09-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,26,431.6,102.0,Shegole,121,1.0,4.231372549019608
4257,2017-09-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,126,3,66.9,102.0,Shegole,122,1.0,0.6558823529411765
4257,2017-09-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,8,56.5,89.0,Shegole,123,1.0,0.6348314606741573
4257,2017-09-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,30,186.0,84.0,Shegole,124,1.0,2.2142857142857144
4257,2017-09-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,30,186.0,84.0,Shegole,125,1.0,2.2142857142857144
4257,2017-09-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,39,291.8,92.0,Shegole,126,1.0,3.1717391304347826
4257,2017-09-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,51,391.4,92.0,Shegole,127,2.0,4.254347826086956
4257,2017-09-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,20,124.0,102.0,Shegole,128,1.0,1.2156862745098038
4257,2017-09-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,28,173.6,102.0,Shegole,129,2.0,1.7019607843137254
4257,2017-09-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,112,13,135.2,102.0,Shegole,130,1.0,1.3254901960784313
4257,2017-09-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,22,136.4,102.0,Shegole,131,1.0,1.3372549019607844
4257,2017-09-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,22,136.4,102.0,Shegole,132,1.0,1.3372549019607844
4257,2017-09-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,32,198.4,102.0,Shegole,133,1.0,1.9450980392156862
4257,2017-09-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,32,198.4,102.0,Shegole,134,1.0,1.9450980392156862
4257,2017-09-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,22,136.4,87.0,Shegole,135,1.0,1.5678160919540232
4257,2017-09-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,22,136.4,87.0,Shegole,136,1.0,1.5678160919540232
4257,2017-09-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,5,31.0,85.0,Shegole,137,1.0,0.36470588235294116
4257,2017-09-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,30,11,185.8,100.0,Shegole,139,1.0,1.858
4257,2017-09-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,36,223.2,102.0,Shegole,140,1.0,2.188235294117647
4257,2017-09-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,100,620.0,102.0,Shegole,141,2.0,6.078431372549019
4257,2017-09-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,8,49.6,102.0,Shegole,142,1.0,0.48627450980392156
4257,2017-09-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,7,43.4,102.0,Shegole,143,1.0,0.42549019607843136
4257,2017-09-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,129,8,147.2,100.0,Shegole,144,1.0,1.472
4257,2017-09-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,32,198.39999999999998,100.0,Shegole,145,1.0,1.9839999999999998
4257,2017-09-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,156,32,198.39999999999998,100.0,Shegole,146,1.0,1.9839999999999998
4257,2017-09-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,129,20,244.79999999999998,102.0,Shegole,147,5.0,2.4
4257,2017-10-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,6,72.0,90.0,Shegole,148,1.0,0.8
4257,2017-10-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,24,288.0,102.0,Shegole,149,1.0,2.823529411764706
4257,2017-10-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,24,288.0,102.0,Shegole,150,1.0,2.823529411764706
4257,2017-10-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,12,123.6,100.0,Shegole,151,1.0,1.236
4257,2017-10-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,17,6,54.6,100.0,Shegole,152,1.0,0.546
4257,2017-10-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,145,12,155.4,102.0,Shegole,153,1.0,1.523529411764706
4257,2017-10-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,40,12,179.4,102.0,Shegole,154,1.0,1.7588235294117647
4257,2017-10-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,6,72.0,93.0,Shegole,155,1.0,0.7741935483870968
4257,2017-10-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,4,48.0,85.0,Shegole,156,1.0,0.5647058823529412
4257,2017-10-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,13,138.6,87.0,Shegole,157,1.0,1.593103448275862
4257,2017-10-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,24,288.0,90.0,Shegole,158,1.0,3.2
4257,2017-10-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,33,407.4,90.0,Shegole,159,5.0,4.526666666666666
4257,2017-10-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,16,171.7,90.0,Shegole,160,1.0,1.9077777777777776
4257,2017-10-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,13,141.5,102.0,Shegole,161,1.0,1.3872549019607843
4257,2017-10-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,8,96.0,102.0,Shegole,162,1.0,0.9411764705882353
4257,2017-10-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,17,5,45.5,100.0,Shegole,163,1.0,0.455
4257,2017-10-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,13,148.5,102.0,Shegole,164,1.0,1.4558823529411764
4257,2017-10-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,18,216.0,102.0,Shegole,165,1.0,2.1176470588235294
4257,2017-10-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,18,216.0,102.0,Shegole,166,1.0,2.1176470588235294
4257,2017-10-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,4,48.0,73.47,Shegole,167,1.0,0.6533278889342589
4257,2017-10-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,22,349.8,102.0,Shegole,169,1.0,3.4294117647058826
4257,2017-10-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,22,349.8,102.0,Shegole,170,1.0,3.4294117647058826
4257,2017-10-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,18,7,51.1,102.0,Shegole,171,1.0,0.5009803921568627
4257,2017-11-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,11,132.0,102.0,Shegole,172,1.0,1.2941176470588236
4257,2017-11-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,102.0,Shegole,173,1.0,3.0588235294117645
4257,2017-11-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,102.0,Shegole,174,1.0,3.0588235294117645
4257,2017-11-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,22,264.0,102.0,Shegole,175,1.0,2.588235294117647
4257,2017-11-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,22,264.0,102.0,Shegole,176,1.0,2.588235294117647
4257,2017-11-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,102.0,Shegole,178,1.0,3.0588235294117645
4257,2017-11-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,102.0,Shegole,179,1.0,3.0588235294117645
4257,2017-11-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,13,156.0,102.0,Shegole,180,1.0,1.5294117647058822
4257,2017-11-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,145,5,69.5,102.0,Shegole,181,1.0,0.6813725490196079
4257,2017-11-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,6,72.0,101.0,Shegole,182,1.0,0.7128712871287128
4257,2017-11-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,101.0,Shegole,183,1.0,3.089108910891089
4257,2017-11-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,101.0,Shegole,184,1.0,3.089108910891089
4257,2017-11-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,2,25.6,102.0,Shegole,185,1.0,0.25098039215686274
4257,2017-11-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,129,12,182.4,102.0,Shegole,186,1.0,1.7882352941176471
4257,2017-11-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,129,13,200.8,102.0,Shegole,187,1.0,1.9686274509803923
4257,2017-11-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,7,84.0,59.46,Shegole,188,1.0,1.4127144298688195
4257,2017-11-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,10,114.0,102.0,Shegole,189,1.0,1.1176470588235294
4257,2017-11-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,30,360.0,102.0,Shegole,190,1.0,3.5294117647058822
4257,2017-11-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,30,360.0,102.0,Shegole,191,1.0,3.5294117647058822
4257,2017-11-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,76.02,Shegole,192,1.0,4.1041831097079715
4257,2017-11-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,76.02,Shegole,193,1.0,4.1041831097079715
4257,2017-11-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,12,123.0,94.0,Shegole,194,1.0,1.3085106382978724
4257,2017-11-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,28,336.0,102.0,Shegole,195,1.0,3.2941176470588234
4257,2017-11-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,84,975.2,102.0,Shegole,196,2.0,9.56078431372549
4257,2017-11-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,24,288.0,102.0,Shegole,197,1.0,2.823529411764706
4257,2017-11-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,31,372.0,102.0,Shegole,198,2.0,3.6470588235294117
4257,2017-11-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,102.0,Shegole,199,1.0,3.0588235294117645
4257,2017-11-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,26,312.0,102.0,Shegole,200,1.0,3.0588235294117645
4257,2017-11-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,22,264.0,102.0,Shegole,201,1.0,2.588235294117647
4257,2017-11-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,22,264.0,102.0,Shegole,202,1.0,2.588235294117647
4257,2017-11-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,6,14,151.2,102.0,Shegole,203,1.0,1.4823529411764704
4257,2017-11-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,22,264.0,102.0,Shegole,204,1.0,2.588235294117647
4257,2017-11-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,22,264.0,102.0,Shegole,205,1.0,2.588235294117647
4257,2017-11-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,20,240.0,102.0,Shegole,206,1.0,2.3529411764705883
4257,2017-11-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,20,240.0,102.0,Shegole,207,1.0,2.3529411764705883
4257,2017-12-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,20,240.0,102.0,Shegole,208,1.0,2.3529411764705883
4257,2017-12-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,20,240.0,102.0,Shegole,209,1.0,2.3529411764705883
4257,2017-12-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,30,360.0,102.0,Shegole,210,1.0,3.5294117647058822
4257,2017-12-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,30,360.0,102.0,Shegole,211,1.0,3.5294117647058822
4257,2017-12-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,24,288.0,102.0,Shegole,212,1.0,2.823529411764706
4257,2017-12-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,123,24,288.0,102.0,Shegole,213,1.0,2.823529411764706
4257,2017-12-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,24,244.8,102.0,Shegole,214,1.0,2.4
4257,2017-12-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,24,244.8,102.0,Shegole,215,1.0,2.4
4257,2017-12-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,87,4,42.0,102.0,Shegole,216,1.0,0.4117647058823529
4257,2017-12-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,146,10,110.39999999999999,102.0,Shegole,217,1.0,1.0823529411764705
4257,2017-12-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,24,244.8,102.0,Shegole,218,1.0,2.4
4257,2017-12-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,24,244.8,102.0,Shegole,219,1.0,2.4
4257,2017-12-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,24,244.8,94.69,Shegole,220,1.0,2.5852782764811493
4257,2017-12-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,24,244.8,94.69,Shegole,221,1.0,2.5852782764811493
4257,2017-12-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,9,103.5,78.49,Shegole,222,1.0,1.31863931711046
4257,2017-12-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,28,285.6,85.0,Shegole,223,1.0,3.3600000000000003
4257,2017-12-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,28,285.6,85.0,Shegole,224,1.0,3.3600000000000003
4257,2017-12-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,10,112.4,89.0,Shegole,225,1.0,1.262921348314607
4257,2017-12-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,12,138.0,102.0,Shegole,226,1.0,1.3529411764705883
4257,2017-12-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,22,224.4,102.0,Shegole,227,1.0,2.2
4257,2017-12-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,22,224.4,102.0,Shegole,228,1.0,2.2
4257,2017-12-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,24,244.8,84.0,Shegole,229,1.0,2.9142857142857146
4257,2017-12-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,24,244.8,84.0,Shegole,230,1.0,2.9142857142857146
4257,2017-12-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,26,290.8,74.0,Shegole,231,1.0,3.92972972972973
4257,2017-12-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,26,290.8,74.0,Shegole,232,1.0,3.92972972972973
4257,2017-12-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,5,51.0,89.0,Shegole,233,1.0,0.5730337078651685
4257,2017-12-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,11,119.4,94.0,Shegole,234,1.0,1.270212765957447
4257,2017-12-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,87,9,93.3,71.0,Shegole,235,1.0,1.3140845070422535
